"Device Name","Median Score","Number of Benchmarks"
"NVIDIA RTX 3500 Ada Generation Laptop GPU","4356.17","29"
"NVIDIA A40","4145.65","36"
"NVIDIA RTX A4500","4068.67","125"
"AMD Radeon RX 7900 XT [ZLUDA]","4043.18","9"
"NVIDIA A800 80GB PCIe","4033.84","3"
"AMD Radeon RX 7900 XTX","3981.92","1684"
"NVIDIA RTX 4000 SFF Ada Generation","3968.92","31"
"NVIDIA A100-SXM4-80GB","3931.91","6"
"NVIDIA L4","3901.17","21"
"NVIDIA A100 80GB PCIe","3859.45","19"
"NVIDIA RTXA6000-48Q","3857.4","2"
"AMD Radeon Pro W7900 Dual Slot","3844.83","2"
"NVIDIA GeForce RTX 4060 Ti","3823.95","1730"
"AMD Radeon PRO W7900 [ZLUDA]","3814.55","1"
"NVIDIA GeForce RTX 3070 Ti","3793.51","1975"
"NVIDIA A100-PCIE-40GB","3788","8"
"GRID A100D-7-80C MIG 7g.75gb","3732.06","1"
"NVIDIA A100-SXM4-40GB","3676.89","19"
"Apple M3 Max (GPU - 40 cores)","3659.06","333"
"NVIDIA A40-8Q","3622.84","5"
"NVIDIA A40-48Q","3619.86","5"
"NVIDIA GeForce RTX 4070 Laptop GPU","3603.1","1584"
"AMD Radeon PRO W7900","3577.59","17"
"AMD Radeon Pro W7900","3575.34","3"
"NVIDIA GeForce RTX 3080 Ti Laptop GPU","3555.96","462"
"AMD Radeon RX 7900 XT","3491.27","662"
"GRID RTX6000-24Q","3454.76","1"
"NVIDIA GeForce RTX 3070","3434.01","3872"
"NVIDIA A40-24Q","3413.83","6"
"NVIDIA L4-24Q","3387.37","2"
"NVIDIA L4-8Q","3383.34","4"
"AMD Radeon RX 7900 GRE [ZLUDA]","3372.4","4"
"NVIDIA GeForce RTX 3080 Laptop GPU","3330.71","730"
"NVIDIA GeForce RTX 4060 Laptop GPU","3330.16","2755"
"Apple M2 Ultra (GPU - 76 cores)","3304.97","57"
"NVIDIA A10G","3294.92","31"
"NVIDIA TITAN RTX","3260.66","40"
"NVIDIA RTX A4000","3236.45","453"
"NVIDIA Quadro RTX 8000","3219.93","19"
"NVIDIA GeForce RTX 3070 Ti Laptop GPU","3169.74","1143"
"NVIDIA GeForce RTX 4060","3136.5","1077"
"NVIDIA GeForce RTX 2080 Ti","3113.4","1323"
"NVIDIA RTX A5500 Laptop GPU","3072.24","32"
"NVIDIA GeForce RTX 3070 Laptop GPU","3050.39","1578"
"NVIDIA Quadro RTX 6000","3048.83","37"
"AMD Radeon  Pro VII","3039.41","1"
"NVIDIA GeForce RTX 3060 Ti","3038.6","3296"
"Apple M3 Max (GPU - 30 cores)","3036.17","157"
"A40","3028.22","1"
"NVIDIA RTX A5000 Laptop GPU","2936.58","34"
"RTX A5000","2922.69","3"
"NVIDIA RTX 3000 Ada Generation Laptop GPU","2919.3","11"
"AMD Radeon RX 6950 XT [ZLUDA]","2848.31","2"
"AMD Radeon RX 7900 GRE","2793.42","130"
"NVIDIA A40-4Q","2782.63","1"
"NVIDIA A10","2781.32","18"
"AMD  Radeon RX 7800 XT [ZLUDA]","2770.66","3"
"AMD Radeon RX 6950 XT","2764.91","420"
"Apple M2 Ultra (GPU - 60 cores)","2760.69","56"
"AMD Radeon RX 7800 XT [ZLUDA]","2734.78","16"
"NVIDIA A10-24Q","2731.12","12"
"AMD Radeon RX 6900 XT [ZLUDA]","2723.52","6"
"NVIDIA RTX 2000 Ada Generation","2687.36","9"
"NVIDIA RTX A4000 Laptop GPU","2664.3","40"
"NVIDIA RTX 2000 Ada Generation Laptop GPU","2607.17","86"
"AMD Radeon PRO W7800","2601.82","5"
"AMD Radeon RX 6800 XT [ZLUDA]","2590.48","3"
"NVIDIA GeForce RTX 4050 Laptop GPU","2585.8","1212"
"Apple M4 Pro (GPU - 20 cores)","2484.93","139"
"TITAN RTX","2481.14","1"
"NVIDIA RTX A4500 Laptop GPU","2464.72","44"
"NVIDIA RTX 2000E Ada Generation","2447.68","6"
"AMD Radeon RX 6900 XT","2438.83","1090"
"AMD Radeon RX 7900M","2436.73","2"
"AMD Radeon RX 6800 XT","2426.59","963"
"NVIDIA GeForce RTX 2080 SUPER","2408.33","453"
"AMD  Radeon RX 7800 XT","2406.51","31"
"AMD Radeon RX 7800 XT","2394.8","572"
"NVIDIA GeForce RTX 2070 SUPER","2388.9","1140"
"NVIDIA GeForce RTX 3060 Laptop GPU","2379.61","2656"
"NVIDIA Tesla V100S-PCIE-32GB","2376.44","1"
"NVIDIA GeForce RTX 3060","2371.64","4990"
"NVIDIA Tesla V100-SXM2-16GB","2371.06","9"
"NVIDIA GeForce RTX 2080","2364.83","443"
"NVIDIA GeForce RTX 2080 Super","2359.2","10"
"Intel Data Center GPU Max 1100","2335.2","2"
"Apple M4 Pro (GPU - 16 cores)","2334.92","85"
"NVIDIA GeForce RTX 2070 Super","2327.1","36"
"NVIDIA Tesla V100-SXM2-32GB","2269.52","9"
"NVIDIA GeForce RTX 2060 SUPER","2258.1","864"
"NVIDIA Tesla V100-PCIE-16GB","2226.55","7"
"NVIDIA GeForce RTX 2070","2223.84","757"
"NVIDIA EIZO Quadro MED-XN92","2221.64","10"
"AMD Radeon HD W6800X","2220.72","1"
"NVIDIA Quadro RTX 4000","2187.55","164"
"NVIDIA RTX A3000 12GB Laptop GPU","2181.35","44"
"NVIDIA RTX 1000 Ada Generation Laptop GPU","2147.02","11"
"NVIDIA A30","2134.35","7"
"NVIDIA Tesla V100-PCIE-32GB","2133.77","10"
"NVIDIA Quadro RTX 5000","2126.23","82"
"AMD Radeon Pro W6900X","2091.66","9"
"AMD Radeon RX 7700 XT","2084.07","151"
"NVIDIA Quadro GV100","2070.3","4"
"NVIDIA RTX A3000 Laptop GPU","2056.49","53"
"AMD Radeon PRO W6800 [ZLUDA]","2041.2","3"
"NVIDIA Quadro RTX 4000 with Max-Q Design","2032.3","6"
"AMD Radeon PRO W6900X","1987.74","1"
"AMD Radeon PRO W7700","1969.25","5"
"AMD Radeon HD GFX10 Family Unknown Prototype","1966.94","58"
"NVIDIA RTX A2000","1958.7","114"
"Intel Arc A750 Graphics","1939.26","431"
"NVIDIA TITAN V","1935.69","23"
"AMD Radeon RX 6800","1904.1","615"
"AMD Radeon RX 6800 [ZLUDA]","1898.85","2"
"NVIDIA RTX A2000 12GB","1884.66","99"
"NVIDIA GeForce RTX 2080 Super with Max-Q Design","1863.96","121"
"Intel Graphics [0xe20b]","1846.62","6"
"NVIDIA GeForce RTX 2070 with Max-Q Design","1845.61","153"
"NVIDIA GeForce RTX 2070 Super with Max-Q Design","1844.36","50"
"AMD Radeon Pro W6800","1836.77","2"
"NVIDIA Tesla V100-PCIE-12GB","1816.5","2"
"Intel Arc A580 Graphics","1800.98","93"
"Intel Arc B580 Graphics","1795.14","67"
"Apple M2 Max (GPU - 38 cores)","1766.22","231"
"Intel Arc A770 Graphics","1761.02","588"
"NVIDIA A40-12Q","1759.53","2"
"AMD Radeon RX 6700 XT [ZLUDA]","1715.5","6"
"Intel Data Center GPU Flex Series 170","1705.58","1"
"AMD Radeon RX 6750 XT [ZLUDA]","1693.43","1"
"AMD Radeon RX 6750 GRE 12GB [ZLUDA]","1669.39","1"
"NVIDIA GeForce RTX 2060","1663.6","2003"
"Apple M1 Ultra (GPU - 64 cores)","1637.31","48"
"AMD Radeon PRO W6800","1625.71","72"
"AMD Radeon RX 6750 XT","1621.68","411"
"NVIDIA RTX 500 Ada Generation Laptop GPU","1611.72","2"
"GRID RTX8000P-6Q","1601.56","1"
"AMD Radeon RX 6750 GRE 12GB","1574.94","4"
"NVIDIA GeForce RTX 2080 with Max-Q Design","1574.05","33"
"NVIDIA Quadro RTX 3000","1563.25","64"
"NVIDIA Quadro RTX 5000 with Max-Q Design","1550.04","46"
"NVIDIA GeForce RTX 3050","1544.12","697"
"AMD Radeon RX 6700 XT","1523.52","1125"
"Apple M3 Pro (GPU - 18 cores)","1522.07","167"
"NVIDIA A10-12Q","1513.52","14"
"Intel Graphics [0x56a0]","1496.35","11"
"Intel Arc A770M Graphics","1488.38","22"
"Intel Graphics [0x56a1]","1479.21","2"
"AMD Radeon PRO W6800X Duo","1459.24","17"
"NVIDIA Tesla T4","1458.93","135"
"AMD Radeon RX 6850M XT","1452.26","12"
"Apple M2 Max (GPU - 30 cores)","1452.19","154"
"Apple M3 Pro (GPU - 14 cores)","1452.18","134"
"AMD Radeon PRO W6800X","1437.55","14"
"AMD Radeon Pro W6800X","1437.07","35"
"Apple M1 Ultra (GPU - 48 cores)","1431.33","62"
"AMD Radeon RX 7600 [ZLUDA]","1427.87","2"
"NVIDIA GeForce RTX 3050 OEM","1423.62","13"
"AMD Radeon RX 6750 GRE 10GB","1419.28","2"
"AMD Radeon RX 6800M","1418.22","67"
"Intel Arc B570 Graphics","1411.03","3"
"Intel Arc A730M Graphics","1410.45","37"
"NVIDIA GeForce RTX 2060 with Max-Q Design","1407.42","104"
"NVIDIA CMP 50HX","1397.49","5"
"AMD Radeon RX 6700","1355.7","110"
"NVIDIA GeForce RTX 3050 Ti Laptop GPU","1354.01","540"
"NVIDIA RTX A2000 Laptop GPU","1343.92","47"
"AMD Radeon RX 6700","1340.9","8"
"AMD Radeon RX 7700S [ZLUDA]","1331.26","1"
"NVIDIA Quadro RTX 3000 with Max-Q Design","1328.28","17"
"NVIDIA CMP 40HX","1318.6","19"
"AMD Radeon RX 7600","1297.14","274"
"Unknown AMD GPU","1291.28","2"
"AMD Radeon RX 7600 XT","1291.14","70"
"NVIDIA RTX A2000 8GB Laptop GPU","1286.08","63"
"NVIDIA RTX A1000","1275.13","5"
"GRID T4-8Q","1270.75","1"
"AMD RadeonT RX 6850M","1270.29","4"
"GRID T4-16Q","1258.31","3"
"Intel Graphics [0x5690]","1257.04","1"
"AMD Radeon RX 6650 XT [ZLUDA]","1235.21","1"
"AMD Radeon PRO W7600","1229.61","6"
"NVIDIA Quadro GP100","1219.36","2"
"AMD RadeonT RX 6850M XT","1214.93","2"
"AMD Radeon RX 6600 XT [ZLUDA]","1190.92","10"
"AMD Radeon RX 6700M","1185.54","16"
"Intel Arc Pro A60 Graphics","1179.92","3"
"NVIDIA GeForce RTX 3050 Laptop GPU","1173.63","1001"
"NVIDIA GeForce RTX 3050 6GB Laptop GPU","1153.6","347"
"AMD Radeon RX 6650 XT","1149.56","412"
"NVIDIA RTX A1000 Laptop GPU","1146.55","19"
"GRID P100-16C","1138.94","1"
"AMD Radeon RX 7700S","1123.52","20"
"NVIDIA Tesla P100-PCIE-16GB","1120.98","26"
"AMD Radeon RX 6600 [ZLUDA]","1110.3","4"
"AMD Radeon Pro VII","1083.5","5"
"AMD Radeon VII Series [ZLUDA]","1077.87","1"
"AMD Radeon RX 6600 XT","1073","612"
"Apple M2 Max (GPU)","1053.38","5"
"AMD Radeon RX 7600M XT","1052.26","20"
"GRID P100-16Q","1051.92","1"
"Apple M4 (GPU - 10 cores)","1050.08","123"
"AMD Radeon RX 7600S","1049.31","19"
"Apple M1 Ultra (GPU)","1046.29","62"
"AMD Radeon Navi23","1045.08","3"
"AMD Radeon Pro W6600","1028.03","1"
"Apple M4 (GPU - 8 cores)","1019.23","1"
"NVIDIA RTX A1000 6GB Laptop GPU","1012.78","14"
"AMD Radeon Pro V620 MxGPU","1009.13","7"
"AMD Radeon RX 6800S","1006.28","27"
"AMD Radeon PRO W6600","1003.35","21"
"AMD Radeon RX 5700 XT 50th Anniversary","994.55","11"
"NVIDIA TITAN Xp COLLECTORS EDITION","987.87","6"
"AMD Radeon RX 5700 XT","983.74","820"
"AMD Radeon RX 6600","980.56","875"
"NVIDIA A2","975.54","10"
"NVIDIA A16-16Q","966.17","2"
"NVIDIA TITAN Xp","949.93","42"
"GRID T4-4Q","949.45","1"
"AMD Radeon PRO W6600X","948.74","1"
"Apple M1 Max (GPU - 32 cores)","924.61","513"
"AMD Radeon RX 6700S","917.37","70"
"AMD Radeon RX 6650M","913.16","8"
"NVIDIA A10-8Q","911.07","15"
"AMD Radeon RX 6600M","902.36","81"
"AMD Radeon Pro W5700X","888.71","31"
"Apple M2 Pro (GPU - 19 cores)","888.06","172"
"Apple M3 (GPU - 8 cores)","883.68","6"
"AMD Radeon Pro W6600X","878.66","9"
"AMD Radeon PRO W7500","877.59","1"
"AMD Radeon RX 5700","876.83","180"
"AMD Radeon Pro Vega II Duo","872.19","15"
"NVIDIA Tesla P100-PCIE-12GB","870.81","9"
"NVIDIA GeForce GTX 1080 Ti","865.52","1016"
"NVIDIA TITAN X (Pascal)","856.01","56"
"AMD Radeon Pro W5700","854.68","38"
"AMD Radeon Pro Vega II","852.23","41"
"NVIDIA P102-100","845.48","12"
"AMD Radeon Pro GFX10 Family Unknown Prototype","842.36","6"
"Intel Arc A550M Graphics","836.54","6"
"AMD Radeon VII","817.47","40"
"NVIDIA Tesla P40","810.15","39"
"NVIDIA GeForce GTX 1660 Ti","808.7","629"
"NVIDIA Quadro P6000","804.43","12"
"Apple M3 (GPU - 10 cores)","799.72","108"
"NVIDIA GeForce GTX 1660 SUPER","791.79","595"
"NVIDIA CMP 30HX","789.41","3"
"Apple M1 Max (GPU - 24 cores)","785.27","233"
"GRID P40-24Q","772.03","1"
"Apple M2 Pro (GPU - 16 cores)","771.95","167"
"AMD Radeon RX Vega","770.19","262"
"NVIDIA GeForce GTX 1660 Ti with Max-Q Design","766.68","52"
"AMD Radeon RX Vega 64","763.87","20"
"NVIDIA GeForce RTX 2050","761.05","144"
"AMD Navi 23 [Radeon RX 6600/6600 XT/6600M]","761.04","3"
"NVIDIA A16","745.9","2"
"AMD Radeon Vega Frontier Edition","738.51","13"
"Intel Arc 140T GPU (16GB)","735.27","1"
"AMD Radeon RX 5700 [ZLUDA]","735.03","1"
"AMD Radeon Pro V520 MxGPU","730.7","1"
"NVIDIA GeForce GTX 1660","729.09","275"
"Intel Arc A530M Graphics","728.66","1"
"AMD Radeon RX Vega [ZLUDA]","708.18","3"
"NVIDIA GeForce RTX 3050 4GB Laptop GPU","706.84","17"
"AMD Radeon Pro 5700 XT","705.21","51"
"P104-100","705.05","5"
"AMD Radeon Vega","701.37","8"
"GRID T4-2Q","699.45","1"
"AMD Radeon Pro Navi 10","695.97","1"
"Apple M1 Max (GPU)","694.47","379"
"RTX A2000 Laptop GPU","691.12","1"
"AMD Radeon Pro Vega 64X","684.15","8"
"AMD Radeon RX 5600M Series","680.36","1"
"AMD Radeon RX 5600M","673.32","5"
"AMD Radeon RX 5600 OEM","669.22","1"
"AMD Radeon Pro WX 9100","652.09","7"
"AMD Radeon Pro SSG","651.3","1"
"NVIDIA RTX A500 Embedded GPU","647.17","4"
"AMD Radeon  PRO WX 8200","646.03","4"
"AMD Radeon  Pro WX 9100","645.26","12"
"NVIDIA CMP 90HX","642.49","1"
"NVIDIA RTX A500 Laptop GPU","640.35","11"
"AMD Radeon RX Vega 56","638.29","26"
"AMD Radeon Pro Vega 64","636.81","31"
"NVIDIA GeForce GTX 1070 Ti","633.69","325"
"AMD Radeon RX Vega 64 [ZLUDA]","629.18","1"
"6869:00 [ZLUDA]","624.98","1"
"NVIDIA P104-100","619.17","26"
"AMD Radeon RX 5600 XT","617.67","230"
"AMD Radeon Pro 5700","614.6","4"
"AMD Radeon Pro V340","614.56","3"
"NVIDIA GeForce GTX 1080","610.06","839"
"NVIDIA Quadro P5200","596.34","3"
"Apple M2 Pro (GPU)","595.05","2"
"NVIDIA GeForce GTX 1070","564.03","1147"
"NVIDIA GeForce GTX 1650 SUPER","562.84","57"
"NVIDIA GeForce GTX 1080 with Max-Q Design","558.71","3"
"NVIDIA GeForce MX570 A","548.29","3"
"NVIDIA Quadro P5000","547.18","42"
"NVIDIA GeForce GTX TITAN X","544.31","56"
"NVIDIA GeForce GTX 980 Ti","542.88","146"
"Intel Arc 140V Graphics (16GB)","539.89","5"
"Intel Arc 140V GPU (16GB)","536.43","36"
"AMD Radeon Pro Vega 56","531.03","37"
"Intel Arc 130T GPU (8GB)","525.68","1"
"AMD Radeon Pro 5600M","518.77","40"
"NVIDIA Quadro P4200","516.33","6"
"NVIDIA GeForce GTX 1070 with Max-Q Design","511.71","21"
"AMD Radeon VII Series","505.75","1"
"AMD Radeon RX 5500 XT","503.48","148"
"T600 Laptop GPU","498.56","1"
"NVIDIA Quadro M6000 24GB","498.43","7"
"AMD Radeon Pro W5500","494.61","25"
"NVIDIA Tesla M40 24GB","492.66","18"
"NVIDIA GeForce GTX 1650 Ti","491.94","132"
"AMD Radeon Pro W5500X","489.75","54"
"AMD Radeon RX 590 Series [ZLUDA]","487.92","1"
"NVIDIA Quadro M6000","481.92","3"
"Intel Arc 140V GPU (8GB)","472.03","9"
"Apple M1 Pro (GPU - 16 cores)","470.26","391"
"NVIDIA Quadro P4000","469.43","112"
"AMD Radeon RX 580 Series [ZLUDA]","466.09","17"
"NVIDIA GeForce GTX TITAN Black","465.53","13"
"NVIDIA Tesla M40","465.21","40"
"AMD Radeon  RX 480 Graphics [ZLUDA]","464.12","1"
"NVIDIA RTX A400","463.93","1"
"AMD Radeon Pro Vega 48","463.89","29"
"T1200 Laptop GPU","459.84","1"
"NVIDIA Quadro P4200 with Max-Q Design","458.13","1"
"AMD Radeon RX6500 XT","457.64","16"
"AMD Radeon Pro 5500 XT","457.53","19"
"Intel Arc A380 Graphics","454.15","68"
"Intel Arc Pro A40/A50 Graphics","454.06","4"
"P106-100","452.49","9"
"AMD Ryzen 9 7900X 12-Core Processor","452.12","1"
"NVIDIA GeForce GTX TITAN Z","451.59","3"
"NVIDIA GeForce GTX 1650","451.35","577"
"NVIDIA Quadro T2000 with Max-Q Design","446.07","13"
"NVIDIA Quadro T2000","445.39","35"
"NVIDIA T1000","443.69","4"
"NVIDIA GeForce GTX 1650 Ti with Max-Q Design","443.29","30"
"NVIDIA T1000 8GB","439.3","28"
"NVIDIA T1200 Laptop GPU","437.78","8"
"Intel Arc Pro Graphics","436.04","3"
"Intel Graphics [0x56a5]","431.86","2"
"AMD Radeon RX 470 Series [ZLUDA]","430.73","2"
"NVIDIA T600 Laptop GPU","429.01","12"
"Apple M1 Pro (GPU - 14 cores)","425.68","221"
"AMD Radeon RX 6500 XT","422.23","113"
"AMD Radeon RX 570 Series [ZLUDA]","420.33","10"
"NVIDIA Quadro T1000 with Max-Q Design","408.41","3"
"GRID P4-8Q","402.9","1"
"NVIDIA Quadro P3200","399.24","10"
"AMD Radeon RX 6500M","394.16","8"
"NVIDIA Quadro P4000 with Max-Q Design","392.89","1"
"NVIDIA GeForce GTX TITAN","392.75","32"
"Intel Arc A350M Graphics","392.29","1"
"AMD Radeon RX 580","391.86","85"
"NVIDIA Tesla P4","391.42","42"
"NVIDIA P106-100","387.69","31"
"Intel Arc A310 Graphics","387.65","3"
"NVIDIA Quadro T1000","385.44","22"
"AMD Radeon Navi14","384.63","2"
"NVIDIA GeForce GTX 980","383.06","34"
"NVIDIA GeForce GTX 1060 6GB","381.71","761"
"NVIDIA GeForce GTX 1650 with Max-Q Design","381.69","45"
"Intel Arc Graphics","381.33","146"
"AMD Radeon RX 6550M","380.88","1"
"NVIDIA GeForce GTX 1060","377.33","151"
"AMD Radeon Pro 580X","373.65","38"
"AMD Radeon RX 5500M","372.42","7"
"AMD Radeon Pro 5500M","371.1","166"
"NVIDIA Tesla K20Xm","364.9","16"
"AMD Radeon RX 580 2048SP [ZLUDA]","363.57","1"
"AMD Radeon Pro 580","359.04","55"
"Apple M1 Pro (GPU)","355.7","223"
"NVIDIA Quadro K6000","355.49","3"
"NVIDIA T600","355.41","7"
"AMD Radeon 890M Graphics","353.56","9"
"Apple M2 (GPU - 10 cores)","353.56","181"
"AMD Radeon RX 6400 [ZLUDA]","352.76","2"
"Intel Arc A370M Graphics","352.58","4"
"AMD Radeon RX 480","349.71","4"
"NVIDIA GeForce GTX 780 Ti","348.81","10"
"NVIDIA Tesla K80","347.81","43"
"NVIDIA GeForce GTX 1060 with Max-Q Design","347.4","70"
"AMD Radeon RX 5500","339.58","1"
"NVIDIA Quadro M5000","339.49","8"
"NVIDIA Quadro P3200 with Max-Q Design","335.99","4"
"NVIDIA Quadro P2200","334.22","18"
"NVIDIA Tesla M60","334.13","22"
"Intel Arc A310 LP Graphics","331.1","2"
"AMD Radeon RX 570","330.99","18"
"AMD Radeon 7","329.49","8"
"NVIDIA CMP 70HX","329.23","2"
"NVIDIA GeForce GTX 1060 5GB","324.97","4"
"AMD Radeon RX Ellesmere Prototype","324.18","2"
"NVIDIA GeForce GTX 1060 3GB","322.27","46"
"NVIDIA Tesla K40c","320.44","1"
"NVIDIA Tesla K40m","318.17","5"
"AMD Radeon Pro WX 7100","317.39","3"
"NVIDIA GeForce GTX 780","311.35","21"
"RTX A3000 Laptop GPU","310.4","1"
"NVIDIA GeForce GTX 970","304.49","120"
"AMD Radeon RX 6400","303.82","57"
"NVIDIA A100-SXM4-40GB MIG 3g.20gb","301.4","1"
"AMD Radeon Pro 5300","301.33","15"
"Apple M2 (GPU - 8 cores)","299.02","48"
"AMD Radeon 780M","298.54","12"
"AMD Radeon PRO W6400","294.93","9"
"AMD Radeon 780M Graphics","287.46","72"
"NVIDIA GeForce GTX 1630","282.96","1"
"AMD Radeon 880M Graphics","282.32","5"
"NVIDIA Quadro K5200","281.16","6"
"AMD Radeon 760M Graphics","279.51","19"
"Apple M2 (GPU)","279.25","25"
"NVIDIA Quadro M3000M","274.75","5"
"NVIDIA Quadro M5000M","273.56","4"
"NVIDIA Quadro P3000","271.93","9"
"AMD RadeonT 780M","267.63","1"
"NVIDIA GeForce GTX 980M","264.38","18"
"Intel Graphics","262.83","40"
"Apple M1 (GPU - 8 cores)","258.27","237"
"AMD Radeon PRO Graphics","257.82","5"
"NVIDIA Tesla M6","254.89","1"
"NVIDIA Tesla K20c","252.94","2"
"AMD Radeon 760M","248.94","5"
"NVIDIA Quadro P2000","248.31","42"
"AMD Radeon 680M","245.09","6"
"P106-090","242.66","3"
"NVIDIA Tesla K20m","239.91","1"
"AMD Radeon 5","238.89","9"
"AMD Radeon Pro 5300M","238.18","42"
"Apple M1 (GPU - 7 cores)","236.06","44"
"AMD Radeon Pro 575X","234.8","3"
"NVIDIA GeForce MX550","233.88","3"
"AMD Radeon Pro 575","228.12","7"
"AMD Radeon Pro WX 5100","226.41","1"
"NVIDIA Quadro M4000","224.62","55"
"NVIDIA GeForce GTX 1050 Ti with Max-Q Design","224.5","14"
"NVIDIA GeForce GTX 1050 Ti","219.49","252"
"NVIDIA T500","211.32","9"
"AMD Radeon RX 6300","210.32","1"
"T500","208.34","2"
"NVIDIA T400 4GB","206.75","3"
"NVIDIA GeForce GTX 970M","206.67","17"
"AMD Radeon Pro 570","204.09","6"
"NVIDIA GeForce GTX 770","200.83","52"
"AMD Radeon Pro 570X","198.41","5"
"NVIDIA GeForce MX450","195.26","5"
"NVIDIA GeForce GTX 680","194.26","11"
"Apple M1 (GPU)","193","178"
"NVIDIA T400","188.33","1"
"NVIDIA Quadro P2000 with Max-Q Design","186.95","1"
"AMD Radeon HD Tahiti XT Prototype","186.08","4"
"NVIDIA GeForce GTX 670","184.3","18"
"NVIDIA GeForce GTX 690","183.97","5"
"NVIDIA GeForce GTX 960","180.59","47"
"NVIDIA GeForce GTX 760 Ti OEM","179.89","2"
"NVIDIA P106-090","179.69","3"
"NVIDIA GeForce GTX 880M","177.62","11"
"NVIDIA GeForce GTX 1050","171.84","164"
"NVIDIA GeForce GTX 780M","171.72","5"
"Ryzen 5","170.52","1"
"NVIDIA GeForce GTX 1050 with Max-Q Design","169.72","4"
"NVIDIA Quadro M4000M","165.82","1"
"NVIDIA Quadro K4200","165.45","13"
"AMD Radeon TM Graphics","164.79","1"
"AMD RadeonT 680M","163.57","3"
"AMD Radeon HD Tonga PRO Prototype","159.18","1"
"NVIDIA GeForce GTX 760","157.31","41"
"NVIDIA Quadro K5100M","155.79","1"
"AMD Radeon R9 M395X","155.44","4"
"GRID K520","155.3","7"
"AMD Radeon Pro Vega 20","153.77","15"
"NVIDIA Quadro M2200","152.77","8"
"AMD Radeon HD - FirePro D700","152.11","23"
"GRID K2","151.29","2"
"NVIDIA GeForce GTX 660 Ti","150.8","17"
"NVIDIA GeForce GTX 870M","150.78","3"
"NVIDIA Quadro K5000","150.58","5"
"NVIDIA GeForce GTX 965M","147.61","2"
"NVIDIA GeForce GTX 960M","146.79","21"
"NVIDIA Quadro M2000","141.92","6"
"AMD Radeon 740M Graphics","141.65","3"
"NVIDIA T550 Laptop GPU","141.47","32"
"NVIDIA GeForce GPU","140.62","1"
"NVIDIA GeForce GTX 950","136.74","11"
"NVIDIA GeForce GTX 750","134.05","1"
"NVIDIA Quadro M2000M","133.78","4"
"NVIDIA Tesla M10","132.56","3"
"NVIDIA Quadro P1000","132.39","25"
"NVIDIA Quadro M1200","131.78","5"
"AMD Radeon RX 560","130.09","7"
"NVIDIA Quadro K4100M","129.02","3"
"NVIDIA Quadro K2200","126.33","18"
"NVIDIA Quadro P620","125.78","8"
"NVIDIA GeForce GTX 660","122.56","38"
"AMD Radeon Instinct MI25 MxGPU","122.54","3"
"AMD Radeon Pro Vega 16","122.49","1"
"NVIDIA GeForce GTX 850M","118.51","10"
"Intel UHD Graphics 770","118.45","2"
"AMD Radeon Pro Graphics","114.63","4"
"NVIDIA GeForce GTX 770M","113.57","2"
"NVIDIA Quadro P600","112.91","12"
"AMD Radeon Pro 560X","111.55","35"
"AMD Radeon Graphics","110.32","904"
"NVIDIA Quadro M1000M","110.15","3"
